0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
1058 fu{1} src{0,3} dst{4} FE{1088,1} DE{1089,1} RN{1090,1} RR{1091,1} DI{1092,1} IS{1093,5} EX{1098,2} WB{1100,1} RT{1101,6} 
1059 fu{0} src{3,-1} dst{2} FE{1089,1} DE{1090,1} RN{1091,1} RR{1092,1} DI{1093,1} IS{1094,5} EX{1099,1} WB{1100,1} RT{1101,7} 
1060 fu{0} src{2,-1} dst{2} FE{1090,1} DE{1091,1} RN{1092,1} RR{1093,1} DI{1094,1} IS{1095,5} EX{1100,1} WB{1101,1} RT{1102,7} 
1061 fu{0} src{0,-1} dst{14} FE{1091,1} DE{1092,1} RN{1093,1} RR{1094,1} DI{1095,1} IS{1096,5} EX{1101,1} WB{1102,1} RT{1103,7} 
1062 fu{0} src{2,14} dst{-1} FE{1092,1} DE{1093,1} RN{1094,1} RR{1095,1} DI{1096,1} IS{1097,5} EX{1102,1} WB{1103,1} RT{1104,7} 
1063 fu{0} src{30,19} dst{-1} FE{1093,1} DE{1094,1} RN{1095,1} RR{1096,1} DI{1097,1} IS{1098,5} EX{1103,1} WB{1104,1} RT{1105,7} 
1064 fu{0} src{16,-1} dst{2} FE{1094,1} DE{1095,1} RN{1096,1} RR{1097,1} DI{1098,1} IS{1099,5} EX{1104,1} WB{1105,1} RT{1106,7} 
1065 fu{0} src{0,-1} dst{14} FE{1095,1} DE{1096,1} RN{1097,1} RR{1098,1} DI{1099,1} IS{1100,5} EX{1105,1} WB{1106,1} RT{1107,7} 
1066 fu{0} src{2,14} dst{-1} FE{1096,1} DE{1097,1} RN{1098,1} RR{1099,1} DI{1100,1} IS{1101,5} EX{1106,1} WB{1107,1} RT{1108,7} 
1067 fu{0} src{18,0} dst{-1} FE{1097,1} DE{1098,1} RN{1099,1} RR{1100,1} DI{1101,1} IS{1102,5} EX{1107,1} WB{1108,1} RT{1109,7} 
1068 fu{0} src{16,-1} dst{2} FE{1098,1} DE{1099,1} RN{1100,1} RR{1101,1} DI{1102,1} IS{1103,5} EX{1108,1} WB{1109,1} RT{1110,7} 
1069 fu{0} src{0,-1} dst{14} FE{1099,1} DE{1100,1} RN{1101,1} RR{1102,1} DI{1103,1} IS{1104,5} EX{1109,1} WB{1110,1} RT{1111,7} 
1070 fu{0} src{2,14} dst{-1} FE{1100,1} DE{1101,1} RN{1102,1} RR{1103,1} DI{1104,1} IS{1105,5} EX{1110,1} WB{1111,1} RT{1112,7} 
1071 fu{2} src{21,-1} dst{6} FE{1101,1} DE{1102,1} RN{1103,1} RR{1104,1} DI{1105,1} IS{1106,5} EX{1111,5} WB{1116,1} RT{1117,3} 
1072 fu{0} src{6,0} dst{-1} FE{1102,1} DE{1103,1} RN{1104,1} RR{1105,1} DI{1106,1} IS{1107,9} EX{1116,1} WB{1117,1} RT{1118,3} 
1073 fu{2} src{21,-1} dst{3} FE{1103,1} DE{1104,1} RN{1105,1} RR{1106,1} DI{1107,1} IS{1108,4} EX{1112,5} WB{1117,1} RT{1118,4} 
1074 fu{0} src{0,-1} dst{2} FE{1104,1} DE{1105,1} RN{1106,1} RR{1107,1} DI{1108,1} IS{1109,4} EX{1113,1} WB{1114,1} RT{1115,8} 
1075 fu{0} src{3,2} dst{-1} FE{1105,1} DE{1106,1} RN{1107,1} RR{1108,1} DI{1109,1} IS{1110,7} EX{1117,1} WB{1118,1} RT{1119,5} 
1076 fu{2} src{29,-1} dst{5} FE{1106,1} DE{1107,1} RN{1108,1} RR{1109,1} DI{1110,1} IS{1111,3} EX{1114,5} WB{1119,1} RT{1120,5} 
1077 fu{1} src{0,16} dst{4} FE{1107,1} DE{1108,1} RN{1109,1} RR{1110,1} DI{1111,1} IS{1112,3} EX{1115,2} WB{1117,1} RT{1118,8} 
1078 fu{0} src{0,-1} dst{7} FE{1108,1} DE{1109,1} RN{1110,1} RR{1111,1} DI{1112,1} IS{1113,5} EX{1118,1} WB{1119,1} RT{1120,7} 
1079 fu{0} src{-1,-1} dst{31} FE{1109,1} DE{1110,1} RN{1111,1} RR{1112,1} DI{1113,1} IS{1114,5} EX{1119,1} WB{1120,1} RT{1121,7} 
1080 fu{0} src{29,-1} dst{29} FE{1110,1} DE{1111,1} RN{1112,1} RR{1113,1} DI{1114,1} IS{1115,5} EX{1120,1} WB{1121,1} RT{1122,7} 
1081 fu{0} src{29,16} dst{-1} FE{1111,1} DE{1112,1} RN{1113,1} RR{1114,1} DI{1115,1} IS{1116,5} EX{1121,1} WB{1122,1} RT{1123,7} 
1082 fu{1} src{0,4} dst{16} FE{1112,1} DE{1113,1} RN{1114,1} RR{1115,1} DI{1116,1} IS{1117,5} EX{1122,2} WB{1124,1} RT{1125,6} 
1083 fu{0} src{29,19} dst{-1} FE{1113,1} DE{1114,1} RN{1115,1} RR{1116,1} DI{1117,1} IS{1118,5} EX{1123,1} WB{1124,1} RT{1125,7} 
1084 fu{1} src{0,5} dst{19} FE{1114,1} DE{1115,1} RN{1116,1} RR{1117,1} DI{1118,1} IS{1119,5} EX{1124,2} WB{1126,1} RT{1127,6} 
1085 fu{0} src{29,18} dst{-1} FE{1115,1} DE{1116,1} RN{1117,1} RR{1118,1} DI{1119,1} IS{1120,5} EX{1125,1} WB{1126,1} RT{1127,7} 
1086 fu{1} src{0,6} dst{18} FE{1116,1} DE{1117,1} RN{1118,1} RR{1119,1} DI{1120,1} IS{1121,5} EX{1126,2} WB{1128,1} RT{1129,6} 
1087 fu{0} src{29,20} dst{-1} FE{1117,1} DE{1118,1} RN{1119,1} RR{1120,1} DI{1121,1} IS{1122,5} EX{1127,1} WB{1128,1} RT{1129,7} 
1088 fu{1} src{0,7} dst{20} FE{1118,1} DE{1119,1} RN{1120,1} RR{1121,1} DI{1122,1} IS{1123,5} EX{1128,2} WB{1130,1} RT{1131,6} 
1089 fu{0} src{29,31} dst{-1} FE{1119,1} DE{1120,1} RN{1121,1} RR{1122,1} DI{1123,1} IS{1124,5} EX{1129,1} WB{1130,1} RT{1131,7} 
1090 fu{0} src{29,17} dst{-1} FE{1120,1} DE{1121,1} RN{1122,1} RR{1123,1} DI{1124,1} IS{1125,5} EX{1130,1} WB{1131,1} RT{1132,7} 
1091 fu{0} src{16,-1} dst{4} FE{1121,1} DE{1122,1} RN{1123,1} RR{1124,1} DI{1125,1} IS{1126,5} EX{1131,1} WB{1132,1} RT{1133,7} 
1092 fu{1} src{0,0} dst{17} FE{1122,1} DE{1123,1} RN{1124,1} RR{1125,1} DI{1126,1} IS{1127,5} EX{1132,2} WB{1134,1} RT{1135,6} 
1093 fu{0} src{0,-1} dst{2} FE{1123,1} DE{1124,1} RN{1125,1} RR{1126,1} DI{1127,1} IS{1128,5} EX{1133,1} WB{1134,1} RT{1135,7} 
1094 fu{0} src{4,2} dst{-1} FE{1124,1} DE{1125,1} RN{1126,1} RR{1127,1} DI{1128,1} IS{1129,5} EX{1134,1} WB{1135,1} RT{1136,7} 
1095 fu{0} src{16,-1} dst{3} FE{1125,1} DE{1126,1} RN{1127,1} RR{1128,1} DI{1129,1} IS{1130,5} EX{1135,1} WB{1136,1} RT{1137,7} 
1096 fu{0} src{3,-1} dst{2} FE{1126,1} DE{1127,1} RN{1128,1} RR{1129,1} DI{1130,1} IS{1131,5} EX{1136,1} WB{1137,1} RT{1138,7} 
1097 fu{0} src{2,-1} dst{2} FE{1127,1} DE{1128,1} RN{1129,1} RR{1130,1} DI{1131,1} IS{1132,5} EX{1137,1} WB{1138,1} RT{1139,7} 
1098 fu{0} src{2,0} dst{-1} FE{1128,1} DE{1129,1} RN{1130,1} RR{1131,1} DI{1132,1} IS{1133,5} EX{1138,1} WB{1139,1} RT{1140,7} 
1099 fu{0} src{3,-1} dst{2} FE{1129,1} DE{1130,1} RN{1131,1} RR{1132,1} DI{1133,1} IS{1134,5} EX{1139,1} WB{1140,1} RT{1141,7} 
1100 fu{0} src{2,-1} dst{2} FE{1130,1} DE{1131,1} RN{1132,1} RR{1133,1} DI{1134,1} IS{1135,5} EX{1140,1} WB{1141,1} RT{1142,7} 
1101 fu{0} src{2,0} dst{-1} FE{1131,1} DE{1132,1} RN{1133,1} RR{1134,1} DI{1135,1} IS{1136,5} EX{1141,1} WB{1142,1} RT{1143,7} 
1102 fu{0} src{0,-1} dst{2} FE{1132,1} DE{1133,1} RN{1134,1} RR{1135,1} DI{1136,1} IS{1137,5} EX{1142,1} WB{1143,1} RT{1144,7} 
1103 fu{0} src{4,2} dst{-1} FE{1133,1} DE{1134,1} RN{1135,1} RR{1136,1} DI{1137,1} IS{1138,5} EX{1143,1} WB{1144,1} RT{1145,7} 
1104 fu{0} src{0,-1} dst{2} FE{1134,1} DE{1135,1} RN{1136,1} RR{1137,1} DI{1138,1} IS{1139,5} EX{1144,1} WB{1145,1} RT{1146,7} 
1105 fu{0} src{4,2} dst{-1} FE{1135,1} DE{1136,1} RN{1137,1} RR{1138,1} DI{1139,1} IS{1140,5} EX{1145,1} WB{1146,1} RT{1147,7} 
1106 fu{1} src{0,18} dst{6} FE{1136,1} DE{1137,1} RN{1138,1} RR{1139,1} DI{1140,1} IS{1141,5} EX{1146,2} WB{1148,1} RT{1149,6} 
1107 fu{0} src{-1,-1} dst{-1} FE{1137,1} DE{1138,1} RN{1139,1} RR{1140,1} DI{1141,1} IS{1142,5} EX{1147,1} WB{1148,1} RT{1149,7} 
1108 fu{1} src{0,6} dst{18} FE{1138,1} DE{1139,1} RN{1140,1} RR{1141,1} DI{1142,1} IS{1143,5} EX{1148,2} WB{1150,1} RT{1151,6} 
1109 fu{0} src{0,-1} dst{2} FE{1139,1} DE{1140,1} RN{1141,1} RR{1142,1} DI{1143,1} IS{1144,5} EX{1149,1} WB{1150,1} RT{1151,7} 
1110 fu{0} src{20,2} dst{-1} FE{1140,1} DE{1141,1} RN{1142,1} RR{1143,1} DI{1144,1} IS{1145,5} EX{1150,1} WB{1151,1} RT{1152,7} 
1111 fu{1} src{0,0} dst{17} FE{1141,1} DE{1142,1} RN{1143,1} RR{1144,1} DI{1145,1} IS{1146,5} EX{1151,2} WB{1153,1} RT{1154,6} 
1112 fu{0} src{0,-1} dst{2} FE{1142,1} DE{1143,1} RN{1144,1} RR{1145,1} DI{1146,1} IS{1147,5} EX{1152,1} WB{1153,1} RT{1154,7} 
1113 fu{0} src{18,2} dst{-1} FE{1143,1} DE{1144,1} RN{1145,1} RR{1146,1} DI{1147,1} IS{1148,5} EX{1153,1} WB{1154,1} RT{1155,7} 
1114 fu{0} src{20,0} dst{-1} FE{1144,1} DE{1145,1} RN{1146,1} RR{1147,1} DI{1148,1} IS{1149,5} EX{1154,1} WB{1155,1} RT{1156,7} 
1115 fu{0} src{17,0} dst{-1} FE{1145,1} DE{1146,1} RN{1147,1} RR{1148,1} DI{1149,1} IS{1150,5} EX{1155,1} WB{1156,1} RT{1157,7} 
1116 fu{0} src{16,-1} dst{3} FE{1146,1} DE{1147,1} RN{1148,1} RR{1149,1} DI{1150,1} IS{1151,5} EX{1156,1} WB{1157,1} RT{1158,7} 
1117 fu{0} src{0,-1} dst{2} FE{1147,1} DE{1148,1} RN{1149,1} RR{1150,1} DI{1151,1} IS{1152,5} EX{1157,1} WB{1158,1} RT{1159,7} 
1118 fu{0} src{3,2} dst{-1} FE{1148,1} DE{1149,1} RN{1150,1} RR{1151,1} DI{1152,1} IS{1153,5} EX{1158,1} WB{1159,1} RT{1160,7} 
1119 fu{0} src{0,-1} dst{2} FE{1149,1} DE{1150,1} RN{1151,1} RR{1152,1} DI{1153,1} IS{1154,5} EX{1159,1} WB{1160,1} RT{1161,7} 
1120 fu{0} src{-1,-1} dst{-1} FE{1150,1} DE{1151,1} RN{1152,1} RR{1153,1} DI{1154,1} IS{1155,5} EX{1160,1} WB{1161,1} RT{1162,7} 
1121 fu{2} src{29,-1} dst{31} FE{1151,1} DE{1152,1} RN{1153,1} RR{1154,1} DI{1155,1} IS{1156,5} EX{1161,5} WB{1166,1} RT{1167,3} 
1122 fu{2} src{29,-1} dst{20} FE{1152,1} DE{1153,1} RN{1154,1} RR{1155,1} DI{1156,1} IS{1157,5} EX{1162,5} WB{1167,1} RT{1168,3} 
1123 fu{2} src{29,-1} dst{19} FE{1153,1} DE{1154,1} RN{1155,1} RR{1156,1} DI{1157,1} IS{1158,5} EX{1163,5} WB{1168,1} RT{1169,3} 
1124 fu{2} src{29,-1} dst{18} FE{1154,1} DE{1155,1} RN{1156,1} RR{1157,1} DI{1158,1} IS{1159,5} EX{1164,5} WB{1169,1} RT{1170,3} 
1125 fu{2} src{29,-1} dst{17} FE{1155,1} DE{1156,1} RN{1157,1} RR{1158,1} DI{1159,1} IS{1160,5} EX{1165,5} WB{1170,1} RT{1171,3} 
1126 fu{2} src{29,-1} dst{16} FE{1156,1} DE{1157,1} RN{1158,1} RR{1159,1} DI{1160,1} IS{1161,5} EX{1166,5} WB{1171,1} RT{1172,3} 
1127 fu{0} src{29,-1} dst{29} FE{1157,1} DE{1158,1} RN{1159,1} RR{1160,1} DI{1161,1} IS{1162,5} EX{1167,1} WB{1168,1} RT{1169,7} 
1128 fu{0} src{31,-1} dst{-1} FE{1158,1} DE{1159,1} RN{1160,1} RR{1161,1} DI{1162,1} IS{1163,5} EX{1168,1} WB{1169,1} RT{1170,7} 
1129 fu{1} src{20,2} dst{20} FE{1159,1} DE{1160,1} RN{1161,1} RR{1162,1} DI{1163,1} IS{1164,5} EX{1169,2} WB{1171,1} RT{1172,6} 
1130 fu{2} src{21,-1} dst{2} FE{1160,1} DE{1161,1} RN{1162,1} RR{1163,1} DI{1164,1} IS{1165,5} EX{1170,5} WB{1175,1} RT{1176,3} 
1131 fu{0} src{2,0} dst{-1} FE{1161,1} DE{1162,1} RN{1163,1} RR{1164,1} DI{1165,1} IS{1166,9} EX{1175,1} WB{1176,1} RT{1177,3} 
1132 fu{2} src{29,-1} dst{14} FE{1162,1} DE{1163,1} RN{1164,1} RR{1165,1} DI{1166,1} IS{1167,4} EX{1171,5} WB{1176,1} RT{1177,4} 
1133 fu{2} src{29,-1} dst{15} FE{1163,1} DE{1164,1} RN{1165,1} RR{1166,1} DI{1167,1} IS{1168,4} EX{1172,5} WB{1177,1} RT{1178,4} 
1134 fu{0} src{14,-1} dst{14} FE{1164,1} DE{1165,1} RN{1166,1} RR{1167,1} DI{1168,1} IS{1169,7} EX{1176,1} WB{1177,1} RT{1178,5} 
1135 fu{0} src{29,14} dst{-1} FE{1165,1} DE{1166,1} RN{1167,1} RR{1168,1} DI{1169,1} IS{1170,7} EX{1177,1} WB{1178,1} RT{1179,5} 
1136 fu{2} src{29,-1} dst{14} FE{1166,1} DE{1167,1} RN{1168,1} RR{1169,1} DI{1170,1} IS{1171,2} EX{1173,5} WB{1178,1} RT{1179,6} 
1137 fu{0} src{15,-1} dst{15} FE{1167,1} DE{1168,1} RN{1169,1} RR{1170,1} DI{1171,1} IS{1172,6} EX{1178,1} WB{1179,1} RT{1180,6} 
1138 fu{0} src{29,15} dst{-1} FE{1168,1} DE{1169,1} RN{1170,1} RR{1171,1} DI{1172,1} IS{1173,6} EX{1179,1} WB{1180,1} RT{1181,6} 
1139 fu{2} src{29,-1} dst{15} FE{1169,1} DE{1170,1} RN{1171,1} RR{1172,1} DI{1173,1} IS{1174,6} EX{1180,5} WB{1185,1} RT{1186,2} 
1140 fu{0} src{21,-1} dst{21} FE{1170,1} DE{1171,1} RN{1172,1} RR{1173,1} DI{1174,1} IS{1175,6} EX{1181,1} WB{1182,1} RT{1183,6} 
1141 fu{0} src{14,-1} dst{14} FE{1171,1} DE{1172,1} RN{1173,1} RR{1174,1} DI{1175,1} IS{1176,6} EX{1182,1} WB{1183,1} RT{1184,6} 
1142 fu{0} src{29,14} dst{-1} FE{1172,1} DE{1173,1} RN{1174,1} RR{1175,1} DI{1176,1} IS{1177,6} EX{1183,1} WB{1184,1} RT{1185,6} 
1143 fu{2} src{29,-1} dst{14} FE{1173,1} DE{1174,1} RN{1175,1} RR{1176,1} DI{1177,1} IS{1178,6} EX{1184,5} WB{1189,1} RT{1190,2} 
1144 fu{0} src{30,-1} dst{30} FE{1174,1} DE{1175,1} RN{1176,1} RR{1177,1} DI{1178,1} IS{1179,6} EX{1185,1} WB{1186,1} RT{1187,6} 
1145 fu{0} src{15,-1} dst{15} FE{1175,1} DE{1176,1} RN{1177,1} RR{1178,1} DI{1179,1} IS{1180,6} EX{1186,1} WB{1187,1} RT{1188,6} 
1146 fu{0} src{29,15} dst{-1} FE{1176,1} DE{1177,1} RN{1178,1} RR{1179,1} DI{1180,1} IS{1181,6} EX{1187,1} WB{1188,1} RT{1189,6} 
1147 fu{2} src{29,-1} dst{15} FE{1177,1} DE{1178,1} RN{1179,1} RR{1180,1} DI{1181,1} IS{1182,6} EX{1188,5} WB{1193,1} RT{1194,2} 
1148 fu{0} src{22,-1} dst{22} FE{1178,1} DE{1179,1} RN{1180,1} RR{1181,1} DI{1182,1} IS{1183,6} EX{1189,1} WB{1190,1} RT{1191,6} 
1149 fu{0} src{14,-1} dst{14} FE{1179,1} DE{1180,1} RN{1181,1} RR{1182,1} DI{1183,1} IS{1184,6} EX{1190,1} WB{1191,1} RT{1192,6} 
1150 fu{0} src{22,15} dst{2} FE{1180,1} DE{1181,1} RN{1182,1} RR{1183,1} DI{1184,1} IS{1185,8} EX{1193,1} WB{1194,1} RT{1195,4} 
1151 fu{0} src{29,14} dst{-1} FE{1181,1} DE{1182,1} RN{1183,1} RR{1184,1} DI{1185,1} IS{1186,5} EX{1191,1} WB{1192,1} RT{1193,7} 
1152 fu{0} src{2,0} dst{-1} FE{1182,1} DE{1183,1} RN{1184,1} RR{1185,1} DI{1186,1} IS{1187,7} EX{1194,1} WB{1195,1} RT{1196,5} 
1153 fu{2} src{29,-1} dst{14} FE{1183,1} DE{1184,1} RN{1185,1} RR{1186,1} DI{1187,1} IS{1188,4} EX{1192,5} WB{1197,1} RT{1198,4} 
1154 fu{0} src{14,0} dst{-1} FE{1184,1} DE{1185,1} RN{1186,1} RR{1187,1} DI{1188,1} IS{1189,8} EX{1197,1} WB{1198,1} RT{1199,4} 
1155 fu{2} src{29,-1} dst{14} FE{1185,1} DE{1186,1} RN{1187,1} RR{1188,1} DI{1189,1} IS{1190,5} EX{1195,5} WB{1200,1} RT{1201,3} 
1156 fu{2} src{29,-1} dst{15} FE{1186,1} DE{1187,1} RN{1188,1} RR{1189,1} DI{1190,1} IS{1191,5} EX{1196,5} WB{1201,1} RT{1202,3} 
1157 fu{0} src{14,-1} dst{14} FE{1187,1} DE{1188,1} RN{1189,1} RR{1190,1} DI{1191,1} IS{1192,8} EX{1200,1} WB{1201,1} RT{1202,4} 
1158 fu{0} src{14,15} dst{2} FE{1188,1} DE{1189,1} RN{1190,1} RR{1191,1} DI{1192,1} IS{1193,8} EX{1201,1} WB{1202,1} RT{1203,4} 
1159 fu{0} src{29,14} dst{-1} FE{1189,1} DE{1190,1} RN{1191,1} RR{1192,1} DI{1193,1} IS{1194,8} EX{1202,1} WB{1203,1} RT{1204,4} 
1160 fu{0} src{2,0} dst{-1} FE{1190,1} DE{1191,1} RN{1192,1} RR{1193,1} DI{1194,1} IS{1195,8} EX{1203,1} WB{1204,1} RT{1205,4} 
1161 fu{2} src{29,-1} dst{14} FE{1191,1} DE{1192,1} RN{1193,1} RR{1194,1} DI{1195,1} IS{1196,2} EX{1198,5} WB{1203,1} RT{1204,6} 
1162 fu{1} src{0,0} dst{20} FE{1192,1} DE{1193,1} RN{1194,1} RR{1195,1} DI{1196,1} IS{1197,2} EX{1199,2} WB{1201,1} RT{1202,9} 
1163 fu{1} src{0,0} dst{22} FE{1193,1} DE{1194,1} RN{1195,1} RR{1196,1} DI{1197,1} IS{1198,6} EX{1204,2} WB{1206,1} RT{1207,5} 
1164 fu{0} src{29,0} dst{-1} FE{1194,1} DE{1195,1} RN{1196,1} RR{1197,1} DI{1198,1} IS{1199,6} EX{1205,1} WB{1206,1} RT{1207,6} 
1165 fu{0} src{14,-1} dst{-1} FE{1195,1} DE{1196,1} RN{1197,1} RR{1198,1} DI{1199,1} IS{1200,6} EX{1206,1} WB{1207,1} RT{1208,6} 
1166 fu{2} src{29,-1} dst{15} FE{1196,1} DE{1197,1} RN{1198,1} RR{1199,1} DI{1200,1} IS{1201,6} EX{1207,5} WB{1212,1} RT{1213,2} 
1167 fu{2} src{29,-1} dst{21} FE{1197,1} DE{1198,1} RN{1199,1} RR{1200,1} DI{1201,1} IS{1202,6} EX{1208,5} WB{1213,1} RT{1214,2} 
1168 fu{2} src{29,-1} dst{30} FE{1198,1} DE{1199,1} RN{1200,1} RR{1201,1} DI{1202,1} IS{1203,6} EX{1209,5} WB{1214,1} RT{1215,2} 
1169 fu{2} src{29,-1} dst{14} FE{1199,1} DE{1200,1} RN{1201,1} RR{1202,1} DI{1203,1} IS{1204,6} EX{1210,5} WB{1215,1} RT{1216,2} 
1170 fu{0} src{29,15} dst{-1} FE{1200,1} DE{1201,1} RN{1202,1} RR{1203,1} DI{1204,1} IS{1205,7} EX{1212,1} WB{1213,1} RT{1214,5} 
1171 fu{2} src{29,-1} dst{15} FE{1201,1} DE{1202,1} RN{1203,1} RR{1204,1} DI{1205,1} IS{1206,5} EX{1211,5} WB{1216,1} RT{1217,3} 
1172 fu{0} src{29,14} dst{-1} FE{1202,1} DE{1203,1} RN{1204,1} RR{1205,1} DI{1206,1} IS{1207,8} EX{1215,1} WB{1216,1} RT{1217,4} 
1173 fu{2} src{29,-1} dst{14} FE{1203,1} DE{1204,1} RN{1205,1} RR{1206,1} DI{1207,1} IS{1208,5} EX{1213,5} WB{1218,1} RT{1219,3} 
1174 fu{0} src{29,0} dst{-1} FE{1204,1} DE{1205,1} RN{1206,1} RR{1207,1} DI{1208,1} IS{1209,5} EX{1214,1} WB{1215,1} RT{1216,7} 
1175 fu{0} src{29,15} dst{-1} FE{1205,1} DE{1206,1} RN{1207,1} RR{1208,1} DI{1209,1} IS{1210,6} EX{1216,1} WB{1217,1} RT{1218,6} 
1176 fu{0} src{29,14} dst{-1} FE{1206,1} DE{1207,1} RN{1208,1} RR{1209,1} DI{1210,1} IS{1211,7} EX{1218,1} WB{1219,1} RT{1220,5} 
1177 fu{2} src{29,-1} dst{14} FE{1207,1} DE{1208,1} RN{1209,1} RR{1210,1} DI{1211,1} IS{1212,5} EX{1217,5} WB{1222,1} RT{1223,3} 
1178 fu{2} src{29,-1} dst{15} FE{1208,1} DE{1209,1} RN{1210,1} RR{1211,1} DI{1212,1} IS{1213,6} EX{1219,5} WB{1224,1} RT{1225,2} 
1179 fu{2} src{30,-1} dst{19} FE{1209,1} DE{1210,1} RN{1211,1} RR{1212,1} DI{1213,1} IS{1214,6} EX{1220,5} WB{1225,1} RT{1226,2} 
1180 fu{2} src{14,-1} dst{14} FE{1210,1} DE{1211,1} RN{1212,1} RR{1213,1} DI{1214,1} IS{1215,7} EX{1222,5} WB{1227,1} RT{1228,1} 
1181 fu{2} src{15,-1} dst{16} FE{1211,1} DE{1212,1} RN{1213,1} RR{1214,1} DI{1215,1} IS{1216,8} EX{1224,5} WB{1229,1} RT{1230,1} 
1182 fu{0} src{29,14} dst{-1} FE{1212,1} DE{1213,1} RN{1214,1} RR{1215,1} DI{1216,1} IS{1217,10} EX{1227,1} WB{1228,1} RT{1229,3} 
1183 fu{0} src{19,-1} dst{3} FE{1213,1} DE{1214,1} RN{1215,1} RR{1216,1} DI{1217,1} IS{1218,7} EX{1225,1} WB{1226,1} RT{1227,6} 
1184 fu{1} src{0,0} dst{23} FE{1214,1} DE{1215,1} RN{1216,1} RR{1217,1} DI{1218,1} IS{1219,2} EX{1221,2} WB{1223,1} RT{1224,10} 
1185 fu{1} src{0,0} dst{18} FE{1215,1} DE{1216,1} RN{1217,1} RR{1218,1} DI{1219,1} IS{1220,3} EX{1223,2} WB{1225,1} RT{1226,9} 
1186 fu{0} src{3,0} dst{-1} FE{1216,1} DE{1217,1} RN{1218,1} RR{1219,1} DI{1220,1} IS{1221,5} EX{1226,1} WB{1227,1} RT{1228,8} 
1187 fu{0} src{0,-1} dst{2} FE{1217,1} DE{1218,1} RN{1219,1} RR{1220,1} DI{1221,1} IS{1222,6} EX{1228,1} WB{1229,1} RT{1230,7} 
1188 fu{0} src{3,2} dst{-1} FE{1218,1} DE{1219,1} RN{1220,1} RR{1221,1} DI{1222,1} IS{1223,6} EX{1229,1} WB{1230,1} RT{1231,7} 
1189 fu{0} src{19,-1} dst{3} FE{1219,1} DE{1220,1} RN{1221,1} RR{1222,1} DI{1223,1} IS{1224,6} EX{1230,1} WB{1231,1} RT{1232,7} 
1190 fu{0} src{3,-1} dst{2} FE{1220,1} DE{1221,1} RN{1222,1} RR{1223,1} DI{1224,1} IS{1225,6} EX{1231,1} WB{1232,1} RT{1233,7} 
1191 fu{0} src{2,0} dst{-1} FE{1221,1} DE{1222,1} RN{1223,1} RR{1224,1} DI{1225,1} IS{1226,6} EX{1232,1} WB{1233,1} RT{1234,7} 
1192 fu{0} src{22,-1} dst{2} FE{1222,1} DE{1223,1} RN{1224,1} RR{1225,1} DI{1226,1} IS{1227,6} EX{1233,1} WB{1234,1} RT{1235,7} 
1193 fu{0} src{2,3} dst{2} FE{1223,1} DE{1224,1} RN{1225,1} RR{1226,1} DI{1227,1} IS{1228,6} EX{1234,1} WB{1235,1} RT{1236,7} 
1194 fu{0} src{2,0} dst{-1} FE{1224,1} DE{1225,1} RN{1226,1} RR{1227,1} DI{1228,1} IS{1229,6} EX{1235,1} WB{1236,1} RT{1237,7} 
1195 fu{0} src{21,0} dst{-1} FE{1225,1} DE{1226,1} RN{1227,1} RR{1228,1} DI{1229,1} IS{1230,6} EX{1236,1} WB{1237,1} RT{1238,7} 
1196 fu{0} src{19,-1} dst{2} FE{1226,1} DE{1227,1} RN{1228,1} RR{1229,1} DI{1230,1} IS{1231,6} EX{1237,1} WB{1238,1} RT{1239,7} 
1197 fu{0} src{19,-1} dst{3} FE{1227,1} DE{1228,1} RN{1229,2} RR{1231,1} DI{1232,1} IS{1233,5} EX{1238,1} WB{1239,1} RT{1240,7} 
1198 fu{0} src{2,0} dst{-1} FE{1228,1} DE{1229,2} RN{1231,1} RR{1232,1} DI{1233,1} IS{1234,5} EX{1239,1} WB{1240,1} RT{1241,7} 
1199 fu{1} src{0,21} dst{17} FE{1230,1} DE{1231,1} RN{1232,1} RR{1233,1} DI{1234,1} IS{1235,5} EX{1240,2} WB{1242,1} RT{1243,6} 
1200 fu{0} src{21,-1} dst{15} FE{1231,1} DE{1232,1} RN{1233,1} RR{1234,1} DI{1235,1} IS{1236,5} EX{1241,1} WB{1242,1} RT{1243,7} 
1201 fu{0} src{29,15} dst{-1} FE{1232,1} DE{1233,1} RN{1234,1} RR{1235,1} DI{1236,1} IS{1237,5} EX{1242,1} WB{1243,1} RT{1244,7} 
1202 fu{0} src{19,-1} dst{19} FE{1233,1} DE{1234,1} RN{1235,1} RR{1236,1} DI{1237,1} IS{1238,5} EX{1243,1} WB{1244,1} RT{1245,7} 
1203 fu{1} src{0,3} dst{4} FE{1234,1} DE{1235,1} RN{1236,1} RR{1237,1} DI{1238,1} IS{1239,5} EX{1244,2} WB{1246,1} RT{1247,6} 
1204 fu{0} src{3,-1} dst{2} FE{1235,1} DE{1236,1} RN{1237,1} RR{1238,1} DI{1239,1} IS{1240,5} EX{1245,1} WB{1246,1} RT{1247,7} 
1205 fu{0} src{2,-1} dst{2} FE{1236,1} DE{1237,1} RN{1238,1} RR{1239,1} DI{1240,1} IS{1241,5} EX{1246,1} WB{1247,1} RT{1248,7} 
